name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country,budget_category,roi
Latter Days,R,Comedy,2003,7.0,17000.0,C. Jay Cox,C. Jay Cox,Wes Ramsey,United States,850000.0,865028.0,Funny Boy Films,107.0,2004-07-01,Israel,Low,1.01768
Beyond Borders,R,Adventure,2003,6.5,26000.0,Martin Campbell,Caspian Tredwell-Owen,Clive Owen,Germany,35000000.0,11705002.0,Mandalay Pictures,127.0,2003-10-24,United States,Medium,0.3344286285714286
The Fighting Temptations,PG-13,Comedy,2003,5.6,6900.0,Jonathan Lynn,Elizabeth Hunter,Cuba Gooding Jr.,United States,30000000.0,33972062.0,Paramount Pictures,123.0,2003-09-19,United States,Medium,1.1324020666666668
Anything Else,R,Comedy,2003,6.3,30000.0,Woody Allen,Woody Allen,Woody Allen,United States,18000000.0,13585075.0,Dreamworks Pictures,108.0,2003-09-19,United States,Medium,0.7547263888888889
I Capture the Castle,R,Drama,2003,6.9,7200.0,Tim Fywell,Dodie Smith,Romola Garai,United Kingdom,8000000.0,6586341.0,BBC Films,113.0,2003-08-08,United States,Low,0.823292625
The Jungle Book 2,G,Animation,2003,5.4,15000.0,Steve Trenbirth,Karl Geurs,John Goodman,United States,20000000.0,186303759.0,Disney Television Animation,72.0,2003-02-14,United States,Medium,9.31518795
My Boss's Daughter,PG-13,Comedy,2003,4.7,29000.0,David Zucker,David Dorfman,Ashton Kutcher,United States,14000000.0,18191005.0,Dimension Films,86.0,2003-08-22,United States,Low,1.2993575
A Guy Thing,PG-13,Comedy,2003,5.6,17000.0,Chris Koch,Greg Glienna,Jason Lee,United States,20000000.0,17432163.0,Metro-Goldwyn-Mayer (MGM),101.0,2003-01-17,United States,Medium,0.87160815
Intermission,R,Comedy,2003,6.8,15000.0,John Crowley,Mark O'Rowe,Cillian Murphy,Ireland,5000000.0,5175215.0,British Broadcasting Corporation (BBC),105.0,2004-04-16,United States,Low,1.035043
All the Real Girls,R,Drama,2003,6.8,10000.0,David Gordon Green,David Gordon Green,Zooey Deschanel,United States,2500000.0,579986.0,Jasmine Productions Inc.,108.0,2003-08-01,United Kingdom,Low,0.2319944
From Justin to Kelly,PG,Comedy,2003,2.1,25000.0,Robert Iscove,Kim Fuller,Kelly Clarkson,United States,12000000.0,4928883.0,19 Entertainment,81.0,2003-06-20,United States,Low,0.41074025
Owning Mahowny,R,Crime,2003,7.1,13000.0,Richard Kwietniowski,Gary Stephen Ross,Philip Seymour Hoffman,Canada,10000000.0,1271244.0,Alliance Atlantis Communications,104.0,2003-09-25,Argentina,Low,0.1271244
Head of State,PG-13,Comedy,2003,5.5,18000.0,Chris Rock,Chris Rock,Chris Rock,United States,35200000.0,38620484.0,Dreamworks Pictures,95.0,2003-03-28,United States,Medium,1.0971728409090908
The Singing Detective,R,Comedy,2003,5.5,8200.0,Keith Gordon,Dennis Potter,Robert Downey Jr.,United States,8000000.0,435625.0,Icon Productions,109.0,2003-11-14,Brazil,Low,0.054453125
Pieces of April,PG-13,Comedy,2003,7.0,20000.0,Peter Hedges,Peter Hedges,Katie Holmes,United States,300000.0,3282321.0,United Artists,80.0,2003-11-28,United States,Low,10.94107
Code 46,R,Drama,2003,6.2,20000.0,Michael Winterbottom,Frank Cottrell Boyce,Tim Robbins,United Kingdom,7500000.0,886018.0,BBC Films,93.0,2004-09-17,United Kingdom,Low,0.11813573333333334
The Order,R,Horror,2003,5.2,17000.0,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,38000000.0,11560806.0,Twentieth Century Fox,102.0,2003-09-05,United States,Medium,0.30423173684210525
Veronica Guerin,R,Biography,2003,6.9,20000.0,Joel Schumacher,Carol Doyle,Cate Blanchett,Ireland,17000000.0,9439660.0,Touchstone Pictures,98.0,2003-10-17,United States,Medium,0.5552741176470588
Shade,R,Crime,2003,6.3,12000.0,Damian Nieman,Damian Nieman,Joe Nicolo,United States,10000000.0,459098.0,Cobalt Media Group,101.0,2004-05-09,United States,Low,0.0459098
The Mother,R,Drama,2003,6.8,4000.0,Roger Michell,Hanif Kureishi,Anne Reid,United Kingdom,2500000.0,3039587.0,BBC Films,112.0,2004-06-18,United States,Low,1.2158348
Rugrats Go Wild,PG,Animation,2003,5.6,7900.0,John Eng,Kate Boutilier,Jodi Carlisle,United States,25000000.0,55250496.0,Klasky-Csupo,80.0,2003-06-13,United States,Medium,2.21001984
Luther,PG-13,Biography,2003,6.6,15000.0,Eric Till,Camille Thomasson,Joseph Fiennes,Germany,30000000.0,29632684.0,Eikon Film,123.0,2003-09-26,United States,Medium,0.9877561333333333
Saints and Soldiers,PG-13,Action,2003,6.7,20000.0,Ryan Little,Geoffrey Panos,Corbin Allred,United States,780000.0,1310470.0,Go Films,90.0,2005-03-25,United States,Low,1.6800897435897435
Taxi 3,Not Rated,Action,2003,5.8,41000.0,Gérard Krawczyk,Luc Besson,Samy Naceri,France,1300000.0,65497208.0,EuropaCorp,84.0,2003-01-29,France,Low,50.38246769230769
The Company,PG-13,Drama,2003,6.3,6300.0,Robert Altman,Neve Campbell,Neve Campbell,United States,15000000.0,6415017.0,Sony Pictures Classics,112.0,2004-05-07,United Kingdom,Medium,0.4276678
Good Boy,PG,Comedy,2003,5.1,4100.0,John Hoffman,Zeke Richardson,Liam Aiken,United States,18000000.0,45490616.0,Metro-Goldwyn-Mayer (MGM),87.0,2003-10-10,United States,Medium,2.5272564444444443
How to Deal,PG-13,Comedy,2003,5.6,9300.0,Clare Kilner,Sarah Dessen,Mandy Moore,United States,16000000.0,14390329.0,Focus Features,101.0,2003-07-18,United States,Medium,0.8993955625
The Girl Next Door,R,Comedy,2004,6.7,208000.0,Luke Greenfield,David Wagner,Emile Hirsch,United States,25000000.0,30381722.0,New Regency Productions,109.0,2004-04-09,United States,Medium,1.21526888
EuroTrip,R,Comedy,2004,6.6,200000.0,Jeff Schaffer,Alec Berg,Scott Mechlowicz,United States,25000000.0,22605153.0,Dreamworks Pictures,92.0,2004-02-20,United States,Medium,0.90420612
Dodgeball: A True Underdog Story,PG-13,Comedy,2004,6.7,235000.0,Rawson Marshall Thurber,Rawson Marshall Thurber,Ben Stiller,United States,20000000.0,168423227.0,Twentieth Century Fox,92.0,2004-06-18,United States,Medium,8.42116135
White Chicks,PG-13,Comedy,2004,5.6,135000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Marlon Wayans,United States,37000000.0,113100873.0,Revolution Studios,109.0,2004-06-23,United States,Medium,3.0567803513513514
Mean Girls,PG-13,Comedy,2004,7.0,347000.0,Mark Waters,Rosalind Wiseman,Lindsay Lohan,United States,17000000.0,130126277.0,Paramount Pictures,97.0,2004-04-30,United States,Medium,7.654486882352941
Harry Potter and the Prisoner of Azkaban,PG,Adventure,2004,7.9,570000.0,Alfonso Cuarón,J.K. Rowling,Daniel Radcliffe,United Kingdom,130000000.0,797361618.0,Warner Bros.,142.0,2004-06-04,United States,High,6.133550907692308
Troy,R,Drama,2004,7.2,500000.0,Wolfgang Petersen,Homer,Brad Pitt,United States,175000000.0,497409852.0,Warner Bros.,163.0,2004-05-14,United States,High,2.8423420114285713
Eternal Sunshine of the Spotless Mind,R,Drama,2004,8.3,935000.0,Michel Gondry,Charlie Kaufman,Jim Carrey,United States,20000000.0,74036715.0,Focus Features,108.0,2004-03-19,United States,Medium,3.70183575
Kill Bill: Vol. 2,R,Action,2004,8.0,702000.0,Quentin Tarantino,Quentin Tarantino,Uma Thurman,United States,30000000.0,154118820.0,Miramax,137.0,2004-04-16,United States,Medium,5.137294
The Notebook,PG-13,Drama,2004,7.8,534000.0,Nick Cassavetes,Jeremy Leven,Gena Rowlands,United States,29000000.0,117815157.0,New Line Cinema,123.0,2004-06-25,United States,Medium,4.0625916206896555
The Terminal,PG-13,Comedy,2004,7.4,421000.0,Steven Spielberg,Andrew Niccol,Tom Hanks,United States,60000000.0,219100084.0,Dreamworks Pictures,128.0,2004-06-18,United States,Medium,3.6516680666666668
Van Helsing,PG-13,Action,2004,6.1,251000.0,Stephen Sommers,Stephen Sommers,Hugh Jackman,United States,160000000.0,300157638.0,Universal Pictures,131.0,2004-05-07,United States,High,1.8759852375
The Incredibles,PG,Animation,2004,8.0,673000.0,Brad Bird,Brad Bird,Craig T. Nelson,United States,92000000.0,631607053.0,Pixar Animation Studios,115.0,2004-11-05,United States,Medium,6.865294054347826
Saw,R,Horror,2004,7.6,391000.0,James Wan,Leigh Whannell,Cary Elwes,United States,1200000.0,103911669.0,Evolution Entertainment,103.0,2004-10-29,United States,Low,86.5930575
Collateral,R,Crime,2004,7.5,373000.0,Michael Mann,Stuart Beattie,Tom Cruise,United States,65000000.0,220239925.0,Paramount Pictures,120.0,2004-08-06,United States,Medium,3.3883065384615385
The Aviator,PG-13,Biography,2004,7.5,342000.0,Martin Scorsese,John Logan,Leonardo DiCaprio,United States,110000000.0,213719942.0,Forward Pass,170.0,2004-12-25,United States,High,1.9429085636363637
Spider-Man 2,PG-13,Action,2004,7.3,559000.0,Sam Raimi,Stan Lee,Tobey Maguire,United States,200000000.0,788976453.0,Columbia Pictures,127.0,2004-06-30,United States,Very High,3.944882265
The Punisher,R,Action,2004,6.4,152000.0,Jonathan Hensleigh,Jonathan Hensleigh,Thomas Jane,United States,33000000.0,54700105.0,Lions Gate Films,124.0,2004-04-16,United States,Medium,1.6575789393939393
"I, Robot",PG-13,Action,2004,7.1,509000.0,Alex Proyas,Jeff Vintar,Will Smith,United States,120000000.0,353133898.0,Twentieth Century Fox,115.0,2004-07-16,United States,High,2.942782483333333
Howl's Moving Castle,PG,Animation,2004,8.2,350000.0,Hayao Miyazaki,Hayao Miyazaki,Chieko Baishô,Japan,24000000.0,236214446.0,Buena Vista Home Entertainment,119.0,2005-06-17,United States,Medium,9.842268583333333
Spanglish,PG-13,Comedy,2004,6.4,81000.0,James L. Brooks,James L. Brooks,Adam Sandler,United States,80000000.0,55470154.0,Columbia Pictures,131.0,2004-12-17,United States,Medium,0.693376925
Million Dollar Baby,PG-13,Drama,2004,8.1,650000.0,Clint Eastwood,Paul Haggis,Hilary Swank,United States,30000000.0,216763646.0,Warner Bros.,132.0,2005-01-28,United States,Medium,7.2254548666666665
The Village,PG-13,Drama,2004,6.5,247000.0,M. Night Shyamalan,M. Night Shyamalan,Sigourney Weaver,United States,60000000.0,256697520.0,Touchstone Pictures,108.0,2004-07-30,United States,Medium,4.278292
The Butterfly Effect,R,Drama,2004,7.6,460000.0,Eric Bress,J. Mackye Gruber,Ashton Kutcher,United States,13000000.0,96822421.0,BenderSpink,113.0,2004-01-23,United States,Low,7.447878538461539
The Day After Tomorrow,PG-13,Action,2004,6.4,424000.0,Roland Emmerich,Roland Emmerich,Dennis Quaid,United States,125000000.0,552639571.0,Twentieth Century Fox,124.0,2004-05-28,United States,High,4.421116568
Napoleon Dynamite,PG,Comedy,2004,6.9,204000.0,Jared Hess,Jared Hess,Jon Heder,United States,400000.0,46138887.0,Fox Searchlight Pictures,96.0,2004-08-27,United States,Low,115.3472175
50 First Dates,PG-13,Comedy,2004,6.8,335000.0,Peter Segal,George Wing,Adam Sandler,United States,75000000.0,198520934.0,Columbia Pictures,99.0,2004-02-13,United States,Medium,2.6469457866666666
Man on Fire,R,Action,2004,7.7,336000.0,Tony Scott,A.J. Quinnell,Denzel Washington,United States,70000000.0,130834852.0,Fox 2000 Pictures,146.0,2004-04-23,United States,Medium,1.8690693142857142
13 Going on 30,PG-13,Comedy,2004,6.2,174000.0,Gary Winick,Josh Goldsmith,Jennifer Garner,United States,37000000.0,96455697.0,Revolution Studios,98.0,2004-04-23,United States,Medium,2.6069107297297296
Shrek 2,PG,Animation,2004,7.2,431000.0,Andrew Adamson,William Steig,Mike Myers,United States,150000000.0,928760770.0,Dreamworks Pictures,93.0,2004-05-19,United States,High,6.191738466666667
Crash,R,Crime,2004,7.7,424000.0,Paul Haggis,Paul Haggis,Don Cheadle,United States,6500000.0,98410061.0,Bob Yari Productions,112.0,2005-05-06,United States,Low,15.140009384615384
The Bourne Supremacy,PG-13,Action,2004,7.7,443000.0,Paul Greengrass,Robert Ludlum,Matt Damon,United States,75000000.0,290835269.0,Universal Pictures,108.0,2004-07-23,United States,Medium,3.8778035866666665
Dawn of the Dead,R,Action,2004,7.3,243000.0,Zack Snyder,George A. Romero,Sarah Polley,United States,26000000.0,102278712.0,Strike Entertainment,101.0,2004-03-19,United States,Medium,3.9337966153846153
The Passion of the Christ,R,Drama,2004,7.2,221000.0,Mel Gibson,Benedict Fitzgerald,Jim Caviezel,United States,30000000.0,612054506.0,Icon Productions,127.0,2004-02-25,United States,Medium,20.401816866666667
Resident Evil: Apocalypse,R,Action,2004,6.2,190000.0,Alexander Witt,Paul W.S. Anderson,Milla Jovovich,Germany,45000000.0,129342769.0,Screen Gems,94.0,2004-09-10,United States,Medium,2.8742837555555556
Hellboy,PG-13,Action,2004,6.8,312000.0,Guillermo del Toro,Guillermo del Toro,Ron Perlman,United States,66000000.0,99378985.0,Revolution Studios,122.0,2004-04-02,United States,Medium,1.505742196969697
Anchorman: The Legend of Ron Burgundy,PG-13,Comedy,2004,7.2,337000.0,Adam McKay,Will Ferrell,Will Ferrell,United States,26000000.0,90709367.0,Dreamworks Pictures,94.0,2004-07-09,United States,Medium,3.488821807692308
Walking Tall,PG-13,Action,2004,6.3,72000.0,Kevin Bray,Mort Briskin,Dwayne Johnson,United States,46000000.0,57223890.0,Metro-Goldwyn-Mayer (MGM),86.0,2004-04-02,United States,Medium,1.2439976086956521
The Life Aquatic with Steve Zissou,R,Action,2004,7.3,185000.0,Wes Anderson,Wes Anderson,Bill Murray,United States,50000000.0,34809623.0,Touchstone Pictures,119.0,2004-12-25,United States,Medium,0.69619246
A Series of Unfortunate Events,PG,Adventure,2004,6.8,199000.0,Brad Silberling,Robert Gordon,Jim Carrey,Germany,140000000.0,211468235.0,Paramount Pictures,108.0,2004-12-17,United States,High,1.510487392857143
The Machinist,R,Drama,2004,7.7,366000.0,Brad Anderson,Scott Kosar,Christian Bale,Spain,5000000.0,8203235.0,Filmax Group,101.0,2004-12-03,United States,Low,1.640647
The Phantom of the Opera,PG-13,Drama,2004,7.2,118000.0,Joel Schumacher,Gaston Leroux,Gerard Butler,United Kingdom,70000000.0,154649125.0,Warner Bros.,143.0,2004-12-10,United Kingdom,Medium,2.209273214285714
Closer,R,Drama,2004,7.2,207000.0,Mike Nichols,Patrick Marber,Natalie Portman,United States,27000000.0,115505027.0,Columbia Pictures,104.0,2004-12-03,United States,Medium,4.277963962962963
National Treasure,PG,Action,2004,6.9,311000.0,Jon Turteltaub,Jim Kouf,Nicolas Cage,United States,100000000.0,347512318.0,Walt Disney Pictures,131.0,2004-11-19,United States,High,3.47512318
Alexander,R,Action,2004,5.6,165000.0,Oliver Stone,Oliver Stone,Colin Farrell,United States,155000000.0,167298192.0,Warner Bros.,175.0,2004-11-24,United States,High,1.0793431741935484
The Chronicles of Riddick,R,Action,2004,6.7,218000.0,David Twohy,Jim Wheat,Vin Diesel,United States,105000000.0,115900534.0,Universal Pictures,119.0,2004-06-11,United States,High,1.1038146095238095
The Manchurian Candidate,R,Drama,2004,6.6,107000.0,Jonathan Demme,Richard Condon,Denzel Washington,United States,80000000.0,96105910.0,Paramount Pictures,129.0,2004-07-30,United States,Medium,1.201323875
King Arthur,PG-13,Action,2004,6.3,162000.0,Antoine Fuqua,David Franzoni,Clive Owen,United States,120000000.0,203567857.0,Touchstone Pictures,126.0,2004-07-07,United States,High,1.6963988083333332
Ocean's Twelve,PG-13,Crime,2004,6.5,367000.0,Steven Soderbergh,George Nolfi,George Clooney,United States,110000000.0,362744280.0,Warner Bros.,125.0,2004-12-10,United States,High,3.2976752727272727
Harold & Kumar Go to White Castle,R,Adventure,2004,7.0,185000.0,Danny Leiner,Jon Hurwitz,John Cho,United States,9000000.0,23936908.0,Endgame Entertainment,88.0,2004-07-30,United States,Low,2.6596564444444444
Blade: Trinity,R,Action,2004,5.8,169000.0,David S. Goyer,David S. Goyer,Wesley Snipes,United States,65000000.0,131977904.0,New Line Cinema,113.0,2004-12-08,United States,Medium,2.030429292307692
Alien vs. Predator,PG-13,Action,2004,5.6,188000.0,Paul W.S. Anderson,Dan O'Bannon,Sanaa Lathan,United States,60000000.0,177427090.0,Twentieth Century Fox,101.0,2004-08-13,United States,Medium,2.9571181666666666
Meet the Fockers,PG-13,Comedy,2004,6.3,257000.0,Jay Roach,Greg Glienna,Ben Stiller,United States,80000000.0,522657936.0,Universal Pictures,115.0,2004-12-22,United States,Medium,6.5332242
Sideways,R,Comedy,2004,7.5,183000.0,Alexander Payne,Rex Pickett,Paul Giamatti,United States,16000000.0,109706931.0,Fox Searchlight Pictures,127.0,2004-10-22,United States,Medium,6.8566831875
Friday Night Lights,PG-13,Action,2004,7.2,60000.0,Peter Berg,Buzz Bissinger,Billy Bob Thornton,Germany,30000000.0,61950770.0,Universal Pictures,118.0,2004-10-08,United States,Medium,2.0650256666666666
Starsky & Hutch,PG-13,Comedy,2004,6.1,141000.0,Todd Phillips,William Blinn,Ben Stiller,United States,60000000.0,170268750.0,Dimension Films,101.0,2004-03-05,United States,Medium,2.8378125
Shark Tale,PG,Animation,2004,6.0,171000.0,Bibo Bergeron,Michael J. Wilson,Will Smith,United States,75000000.0,374583879.0,DreamWorks Animation,90.0,2004-10-01,United States,Medium,4.99445172
Before Sunset,R,Drama,2004,8.1,244000.0,Richard Linklater,Richard Linklater,Ethan Hawke,United States,2700000.0,15936507.0,Warner Independent Pictures (WIP),80.0,2004-07-30,United States,Low,5.90241
Ella Enchanted,PG,Comedy,2004,6.3,64000.0,Tommy O'Haver,Laurie Craig,Anne Hathaway,United States,31000000.0,27388767.0,Miramax,96.0,2004-04-09,United States,Medium,0.8835086129032258
Primer,PG-13,Drama,2004,6.9,101000.0,Shane Carruth,Shane Carruth,Shane Carruth,United States,7000.0,545436.0,ERBP,77.0,2005-05-27,Spain,Low,77.91942857142857
A Cinderella Story,PG,Comedy,2004,5.9,83000.0,Mark Rosman,Leigh Dunlap,Hilary Duff,United States,19000000.0,70067909.0,Warner Bros.,95.0,2004-07-16,United States,Medium,3.687784684210526
Along Came Polly,PG-13,Comedy,2004,6.0,129000.0,John Hamburg,John Hamburg,Ben Stiller,United States,42000000.0,178311729.0,Universal Pictures,90.0,2004-01-16,United States,Medium,4.245517357142857
The SpongeBob SquarePants Movie,PG,Animation,2004,7.1,82000.0,Stephen Hillenburg,Derek Drymon,Tom Kenny,United States,30000000.0,141067127.0,Paramount Pictures,87.0,2004-11-19,United States,Medium,4.702237566666667
Scooby-Doo 2: Monsters Unleashed,PG,Adventure,2004,5.1,52000.0,Raja Gosnell,William Hanna,Freddie Prinze Jr.,United States,80000000.0,181216833.0,Warner Bros.,93.0,2004-03-26,United States,Medium,2.2652104125
The Ladykillers,R,Comedy,2004,6.2,101000.0,Ethan Coen,Joel Coen,Tom Hanks,United States,35000000.0,76665191.0,Touchstone Pictures,104.0,2004-03-26,United States,Medium,2.1904340285714285
Hotel Rwanda,PG-13,Biography,2004,8.1,340000.0,Terry George,Keir Pearson,Don Cheadle,United Kingdom,17500000.0,33882243.0,United Artists,121.0,2005-02-04,United States,Medium,1.9361281714285714
Taking Lives,R,Crime,2004,6.2,84000.0,D.J. Caruso,Michael Pye,Angelina Jolie,United States,45000000.0,65470529.0,Warner Bros.,103.0,2004-03-19,United States,Medium,1.4549006444444443
Kung Fu Hustle,R,Action,2004,7.7,130000.0,Stephen Chow,Stephen Chow,Stephen Chow,Hong Kong,20000000.0,104882445.0,Columbia Pictures Film Production Asia,99.0,2005-04-22,United States,Medium,5.24412225
The Perfect Score,PG-13,Comedy,2004,5.7,24000.0,Brian Robbins,Marc Hyman,Scarlett Johansson,United States,40000000.0,10898337.0,Paramount Pictures,93.0,2004-01-30,United States,Medium,0.272458425
Garden State,R,Comedy,2004,7.4,209000.0,Zach Braff,Zach Braff,Zach Braff,United States,2500000.0,35825316.0,Camelot Pictures,102.0,2004-08-20,United States,Low,14.3301264
The Princess Diaries 2: Royal Engagement,G,Comedy,2004,5.8,76000.0,Garry Marshall,Meg Cabot,Anne Hathaway,United States,40000000.0,134734481.0,Walt Disney Pictures,113.0,2004-08-11,United States,Medium,3.368362025
Twisted,R,Crime,2004,5.3,21000.0,Philip Kaufman,Sarah Thorp,Ashley Judd,Germany,50000000.0,40954603.0,Paramount Pictures,97.0,2004-02-27,United States,Medium,0.81909206
Catwoman,PG-13,Action,2004,3.4,113000.0,Pitof,Bob Kane,Halle Berry,United States,100000000.0,82102379.0,Warner Bros.,104.0,2004-07-23,United States,High,0.82102379
